Entity,Code,Year,DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: All Ages (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Under 5 (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 70+ years (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 5-14 years (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 50-69 years (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: 15-49 years (Rate),DALYs (Disability-Adjusted Life Years) - All causes - Sex: Both - Age: Age-standardized (Rate)
Netherlands,NLD,2015,26461.857535289644,8953.894858707992,80091.34583690084,4707.092156216495,35148.41460667897,14895.640571497062,18711.013089051383
Netherlands,NLD,2016,26765.73039253825,9265.699153783828,80544.62165528888,4708.889387448762,35189.91673872614,14868.69860307695,18771.819940401983
Netherlands,NLD,2017,26962.03213003445,9126.121661725398,79799.01496800267,4702.278922549751,34982.40476816356,14810.269326478216,18716.14511943742
New Zealand,NZL,1990,29687.360972189697,24889.197338599108,105086.97922290975,6813.6828832414385,50959.19457519572,20039.774356974187,27563.98242097506
New Zealand,NZL,1991,29160.13604626867,22687.46595441251,102375.72337115403,6937.111393831549,49677.99742390186,19818.660673670736,26926.057602935023
New Zealand,NZL,1992,29037.286484801283,21067.612249676466,102219.81024538251,6901.264431871979,49282.52479617864,19750.64156524354,26685.29213972165
New Zealand,NZL,1993,28898.471446874453,21287.728928757424,101932.37584658417,6688.393120683968,48450.91754714018,19678.358328660415,26496.287944265212
New Zealand,NZL,1994,28265.627860938752,20182.34481123559,99583.01739258054,6654.448618971807,46810.378214093245,19382.3430916471,25842.21999777524
New Zealand,NZL,1995,28534.265375873674,17938.142473197157,101194.20259179774,6676.879047334767,47142.8643551716,19722.68068455047,25926.922915219468
New Zealand,NZL,1996,28320.95637855458,18354.716125945135,99347.90558258587,6728.129454868806,46028.6640635203,19654.96549969475,25663.57915209975
New Zealand,NZL,1997,27951.53109029217,17850.83595845689,96639.54546638961,6725.9000215866445,44642.24800246003,19568.174062007496,25204.393590792806
New Zealand,NZL,1998,27298.682437170733,16040.26525603848,93553.45014835836,6734.824469849801,42910.353925501244,19281.315753998642,24445.480214210722
New Zealand,NZL,1999,27391.389941002137,16099.622551134335,94378.38965880121,6695.728978574425,42314.86574676706,19194.3982921553,24365.81164632183
New Zealand,NZL,2000,26950.349734859068,16567.872676336527,92049.47396837483,6707.190695397451,40675.71529298611,18909.479681242276,23883.685812168296
New Zealand,NZL,2001,26824.81346633715,16049.699619975145,91760.48783000131,6689.27437515303,39888.19309121316,18786.575697244833,23622.75679997714
New Zealand,NZL,2002,26857.4345553317,16276.681485495334,91696.15869999987,6625.917188939618,39477.91208126312,18806.51059033817,23539.928757843667
New Zealand,NZL,2003,26667.429698264754,15547.390830747006,90593.75833771187,6483.1750114510105,38842.65493381118,18840.147700946745,23244.17293289539
New Zealand,NZL,2004,26346.49396468467,15729.49868877784,89035.8059700596,6421.492337737458,37954.84043532818,18657.12926731171,22880.963811122536
New Zealand,NZL,2005,25978.163176134898,15067.751921179944,86840.99136608893,6329.323810864158,37249.03680500514,18513.838501185066,22444.892756701647
New Zealand,NZL,2006,25839.182523121046,15083.310075540705,86249.33793174326,6346.438442850255,36787.82869785043,18297.16226953705,22180.94382512771
New Zealand,NZL,2007,25942.02773109963,15432.874935472635,86184.91803852163,6386.436410539495,36610.23125382996,18250.677765538472,22126.155077445947
New Zealand,NZL,2008,25887.885440122456,15420.43914360802,85574.44590876512,6400.730505177672,36251.18812032519,18092.790944562712,21942.382924199428
New Zealand,NZL,2009,25721.62086545401,15204.848029308427,83994.41817107836,6329.040502685702,35750.15241688435,17949.345216471258,21664.57808442123
New Zealand,NZL,2010,25596.637141229505,15292.463899201355,82340.71533053245,6193.510717978354,35207.49634568942,17859.7068248981,21436.596448175686
New Zealand,NZL,2011,25943.823297483494,14587.309892937908,82122.70873547823,6322.787069211655,35134.57657710002,18232.670051925757,21599.284262030178
New Zealand,NZL,2012,25565.94633019144,13652.844129251322,81082.06274670236,6114.604896096254,34670.88402996427,17561.622444179502,20998.654523713754
New Zealand,NZL,2013,25467.88456540426,13511.315514608566,79773.89645372721,6000.975763931231,34435.554376216656,17338.187721834493,20740.495557014583
New Zealand,NZL,2014,25670.82586551644,14049.48242184429,79741.14604993795,6047.676810049692,34451.75442632158,17231.597563563184,20750.115613503924
New Zealand,NZL,2015,25665.275001203863,12326.025934588155,78981.07222017963,6087.860674485925,34277.04258116481,17260.314923888767,20500.576842956358
New Zealand,NZL,2016,25830.940348753094,10824.427357951106,77937.13986177165,6078.87529028613,34611.41970596529,17412.173499148503,20394.788972175516
New Zealand,NZL,2017,26137.73419433874,11193.593689517433,77320.67446152911,6109.526184553784,34835.4861497493,17478.045187452313,20481.107952199047
Nicaragua,NIC,1990,37485.23456142073,119682.71419955467,85014.12474958146,10746.485842300242,43783.37921159234,20113.19244080298,36584.99148076897
Nicaragua,NIC,1991,36120.93336862373,111706.68198465825,87047.16101736153,10610.547543828603,44848.249438783685,20520.157623676656,36304.824706121595
Nicaragua,NIC,1992,34601.77281406335,104770.64840985632,85978.38344302584,10565.963537166208,44116.87755209492,20409.216859963562,35426.26354933611
Nicaragua,NIC,1993,33288.535648563775,99156.88268037472,86446.78507637561,10026.568904781156,44568.498749412356,20252.518372620023,34838.23141685935
Nicaragua,NIC,1994,31753.927811916878,91931.60345955919,85344.3438466072,9644.383630065191,44730.57850686407,20135.888065442454,33940.16565867689
Nicaragua,NIC,1995,30776.488310453376,87103.1630834921,85702.5347046941,9571.215954707002,45349.121158946335,20010.750376104806,33541.99221498891
Nicaragua,NIC,1996,29541.783738030143,81564.4023814406,85286.66980529358,9442.06672496625,45285.578080035164,19689.592996323678,32803.90195592079
Nicaragua,NIC,1997,28032.699237656085,75906.74277490216,83257.29238346858,9064.250042541917,44092.923607525656,19129.80553999263,31575.219214700017
Nicaragua,NIC,1998,28001.588644231895,72674.647302476,82785.28226661067,10265.960981631644,44114.05387717241,19657.09707970437,31695.784351503196
Nicaragua,NIC,1999,26029.072140541404,66636.7643979512,82283.84907892629,8560.45798395591,43223.97528521566,18726.346504896326,30131.416153754664
Nicaragua,NIC,2000,25157.27084338546,63038.214300744985,81615.28646792259,8317.11568115301,42670.16052998809,18371.594876548173,29358.302970205776
Nicaragua,NIC,2001,24646.786827890617,59903.314944295525,82823.80665523814,8100.02996774754,42812.06572808262,18296.123533175352,29006.74046664237
Nicaragua,NIC,2002,24229.083251807613,57088.497486975706,83290.56559343894,7924.598004716915,42982.9775387851,18239.287103799008,28681.96009946789
Nicaragua,NIC,2003,23816.335483355568,54244.56159744519,83336.33341139444,7759.00325194051,43019.10924931402,18154.089779900965,28313.13103814168
Nicaragua,NIC,2004,23383.09620103719,51702.339621282576,82898.52819278264,7602.15734621523,42738.28134859089,17955.10922792278,27848.883902881767
Nicaragua,NIC,2005,23096.898848094446,49527.96532536502,82716.63512801973,7468.503087097314,42662.73313590763,17855.297382826273,27517.51995167219
Nicaragua,NIC,2006,22422.2418829693,47355.40779255585,79928.58950506791,7314.863283455012,41200.679466632246,17354.546908295048,26572.358464634184
Nicaragua,NIC,2007,22168.150905107083,44578.29388444128,79727.77083578226,7157.525793578323,41071.929786756016,17422.943629711688,26212.391967810618
Nicaragua,NIC,2008,21772.914314548823,42209.3698381861,79246.98198004687,7045.325867982842,40841.1286822826,17106.495069011104,25695.445593893874
Nicaragua,NIC,2009,21473.21665277952,40555.71058118851,78197.63153438504,6902.641279175476,40337.157162452524,16889.81196509229,25238.09759661425
Nicaragua,NIC,2010,21132.89574822548,39078.256180357064,75921.64551531177,6808.110568706513,39522.6782987357,16668.485513342803,24694.86837369764
Nicaragua,NIC,2011,21061.700872266312,37315.40326678751,76175.98352968603,6652.501360550829,39866.03222331991,16699.067201615013,24580.57917484333
Nicaragua,NIC,2012,21062.965329315382,35968.944874560046,76210.67911893979,6556.084818596171,40096.09130345028,16794.242893182905,24497.989835469878
Nicaragua,NIC,2013,21190.08497142903,35743.04803545242,76038.6917817762,6503.697047000715,40203.15773113294,16912.978623801933,24489.279891912134
Nicaragua,NIC,2014,21344.14143723304,34607.80984305777,77047.41084505017,6465.699795256807,40795.95747796422,17099.602681364515,24565.35364233926
Nicaragua,NIC,2015,20798.73900544703,33649.090382269394,74829.49528183762,6405.5456335523595,39442.83058004558,16534.509784216767,23780.59824946275
Nicaragua,NIC,2016,20390.30734256241,31554.19897664159,73479.4738482175,6303.345687691138,38722.9632933463,16277.615064067686,23183.80503212162
Nicaragua,NIC,2017,20145.23358405244,29837.474741202357,72514.057054497,6201.105056628471,38240.658939672605,16158.817967194538,22753.532305938494
Niger,NER,1990,165951.51759503502,652607.1095635144,157610.50222258718,28200.841352423202,84076.52284108021,32992.86692770602,108753.89303835909
Niger,NER,1991,162486.32096120992,640811.6116216268,155333.9152169058,27762.0012019946,82457.34589836631,32399.511126658126,106815.21389844466
Niger,NER,1992,159001.56069303912,625656.2304743772,154104.14092195837,27436.285477126392,82104.65587549984,32391.879465373968,105186.43335573406
Niger,NER,1993,155423.64278841397,609135.0231264532,153905.6175385328,27079.077277407898,81247.90207826336,32256.79425413545,103331.2572630356
Niger,NER,1994,150761.16598022715,586269.8137290943,153179.79728283745,26634.24341132011,80246.77784513263,32225.306016000133,100863.72107274439
Niger,NER,1995,147640.7900437713,568901.9041992947,153007.82351736436,26491.086544621394,79809.20136434778,32393.01133711247,99184.0123300798
Niger,NER,1996,141803.36735346637,540578.419883117,151296.68415344268,25636.389888164584,78416.85653356422,31952.467945647273,95802.68308116509
Niger,NER,1997,136780.38408059254,514350.87622549053,150321.06044849116,24954.889781047576,78085.87407257869,31980.819703658482,93076.81460946478
Niger,NER,1998,132107.13385432886,489714.18377177214,148801.07946484987,24460.48531373318,77629.59869796416,32137.73421384289,90551.91685221002
Niger,NER,1999,127948.09881111034,468877.14084885543,147450.05206423838,23920.321021409414,77571.29914035038,31847.10562390201,88227.67255371048
Niger,NER,2000,124286.471926455,450114.27410738956,146666.44468005182,23559.93741605138,76739.56399036529,31886.631524105036,86299.67390106118
Niger,NER,2001,119845.50868095705,428559.3111185427,146107.82833002703,22992.345652450043,76439.09583075381,32013.666473544356,84121.48133862985
Niger,NER,2002,114753.74663370915,405496.2381946118,144246.3832560693,22320.02048525236,75836.39424418114,31848.30115033759,81441.54636374979
Niger,NER,2003,110183.42749772513,384897.90063537227,143393.9307898051,21745.15992507407,75456.79809844421,31654.562558351536,79105.3905610019
Niger,NER,2004,104692.10718202301,360690.38037027564,142344.21723035048,20983.835568558323,75054.43607071835,31411.374659818408,76365.83989181154
Niger,NER,2005,99935.64450127135,340327.0947694458,141463.3168313856,20332.188134463853,74809.88510024014,31007.928182405147,73979.12167693226
Niger,NER,2006,95022.27137365172,319653.79325431254,140833.6568295233,19718.215773961452,74390.19905372086,30629.942343776318,71605.49963141802
Niger,NER,2007,90603.29885406996,302076.88273728936,139188.68809813424,19126.985909634557,73878.74523503557,30058.377294561527,69424.44950274976
Niger,NER,2008,86042.93418078823,284800.06857488264,137926.4940459051,18521.403311429443,72995.26411761201,29343.90747059772,67141.03228802077
Niger,NER,2009,82814.44112117423,273609.52880969347,136978.59552645308,18094.519994251237,72670.81765240213,28639.646791653413,65580.0364865346
Niger,NER,2010,79753.95968385883,263346.9370469535,136049.98826845564,17683.629522927185,72259.02667942406,27980.839258373453,64052.340746599155
Niger,NER,2011,77087.19227518047,254688.59605464575,134936.5201777516,17333.479149083447,71859.24419407366,27430.331477436754,62783.521074530356
Niger,NER,2012,74454.74923577697,246284.19130973186,134230.33666309077,17000.43604885492,71369.71303621297,26775.084186316493,61485.71962028721
Niger,NER,2013,71584.39678903758,236646.83029300888,133132.72467319897,16573.43701696229,70746.1193451253,26114.408393819656,60036.02536651499
Niger,NER,2014,68833.94837738072,227057.87247720858,131854.67540633184,16138.833465356605,70181.3678688482,25538.325204466662,58637.54464726213
Niger,NER,2015,66493.89714322182,217833.2645691499,130586.55362242783,15880.724371861521,69787.2320796088,25450.50155462777,57528.4202536116
Niger,NER,2016,63846.62592784597,208409.72582442223,129625.47100573778,15371.947080733245,69105.41937312421,24795.959478723144,56050.0082852275
Niger,NER,2017,61357.01487694329,198914.7507314212,129298.56406473217,14964.321188723163,68534.33128501644,24340.156960450804,54661.16432893732
Nigeria,NGA,1990,108613.52565559119,468521.742819003,140800.30922539448,21375.284253677157,70283.97001252638,28079.888494399846,83166.67434338793
Nigeria,NGA,1991,108437.22626212744,466020.08916578256,140696.00615168677,21294.152340530385,70397.79840762046,28588.783212046346,83172.25274028287
Nigeria,NGA,1992,107298.09812717931,457258.3114543369,140801.0633643058,21109.59179879377,70731.23586370843,29271.16128373869,82715.17559077167
Nigeria,NGA,1993,106780.0716362651,451935.51485674456,140677.64724763465,20975.794743343824,70969.43416047488,29954.832123669225,82568.68220430388
Nigeria,NGA,1994,106486.62825082298,447703.8990646502,140795.47573536303,20883.879450456956,71370.7259215448,30664.46336509821,82624.89986331826
Nigeria,NGA,1995,106241.0757469127,443337.56937562174,140759.98799458062,20792.195272054163,71866.6155502516,31582.628562946742,82772.47854160036
Nigeria,NGA,1996,106655.38897079343,442016.72642740083,140437.42227219386,21009.365946476748,72310.67667673186,32677.35380461048,83338.97765400154
Nigeria,NGA,1997,105078.25418849474,431084.00556720136,139788.51143873038,20608.08420847259,72320.69565473095,33549.0677961755,82701.41168909012
Nigeria,NGA,1998,104660.23057198159,425577.42803698115,139227.38270973993,20639.871274087862,72663.56444300881,34587.58863208537,82777.04186801965
Nigeria,NGA,1999,104366.41087088396,421022.0258360491,138703.39096657565,20682.797250061034,73250.51184000609,35576.78163629696,82960.74868833322
Nigeria,NGA,2000,104160.65625557317,417740.0758213757,138065.82404181908,20953.587943411145,73954.62402415994,36189.5833824304,83152.98904239075
Nigeria,NGA,2001,102044.92504849433,405022.9687157527,136791.2229662011,20707.469251643586,73473.92531193077,36722.24298651419,82109.01104732737
Nigeria,NGA,2002,100317.92039930023,395714.60411026416,135567.9128807442,20231.115992728955,72954.18330712737,36879.905501534195,81145.79193345521
Nigeria,NGA,2003,98218.64119816264,384487.71702214546,133845.80924940165,19991.219224010056,72173.76810300937,36860.95127003241,79866.82519133882
Nigeria,NGA,2004,95482.24163366738,369602.73418447457,131486.84975604562,19722.811496384078,71080.17933949456,36859.99527390258,78138.00547386879
Nigeria,NGA,2005,92138.07450972227,353631.665535688,128765.7689621454,19326.755795037854,69625.71193585462,36033.254568545875,75819.64866676606
Nigeria,NGA,2006,89203.44379170849,338990.7891052355,126635.15012271226,19029.04164216304,68432.15531028298,35487.94695488337,73861.3670455925
Nigeria,NGA,2007,86095.5966030725,324251.3646543581,124564.89487465937,18654.431626370922,67129.91999129485,34812.98945147639,71814.2497002907
Nigeria,NGA,2008,82566.87417550776,307679.0048364986,122546.94393454313,18298.46662463562,65833.6491664812,34090.503678706955,69549.75940870775
Nigeria,NGA,2009,79234.17764797092,292733.16001206,120758.8175544035,17984.2757974676,64561.38695334632,33316.2079459162,67427.72748814242
Nigeria,NGA,2010,76133.01425020896,279393.80198056024,119311.29302681849,17657.22765754031,63512.53609058194,32592.565802864865,65528.58439087247
